congdist,legdistrict,precinct_name,16 Pres R,16 Pres D,16 Pres Total,14 Sen R,14 Sen D,14 Sen Total,14 Gov R,14 Gov D,14 Gov Total,14 SoS R,14 SoS D,14 SoS Total,14 Aud R,14 Aud D,14 Aud Total,14 AG R,14 AG D,14 AG Total,12 Pres R,12 Pres D,12 Pres Total,12 Sen R,12 Sen D,12 Sen Total,10 Gov R,10 Gov D,10 Gov Total,10 SoS R,10 SoS D,10 SoS Total,10 Aud R,10 Aud D,10 Aud Total,10 AG R,10 AG D,10 AG Total,08 Pres R,08 Pres D,08 Pres Total,08 Sen R,08 Sen D,08 Sen Total,06 Sen R,06 Sen D,06 Sen Total,06 Gov R,06 Gov D,06 Gov Total,06 SoS R,06 SoS D,06 SoS Total,06 Aud R,06 Aud D,06 Aud Total,06 AG R,06 AG D,06 AG Total,04 Pres R,04 Pres D,04 Pres Total,02 Sen R,02 Sen D,02 Sen Total,02 Gov R,02 Gov D,02 Gov Total,02 SoS R,02 SoS D,02 SoS Total,02 AG R,02 AG D,02 AG Total,02 Aud R,02 Aud D,02 Aud Total
1,23A,East Chain Twp.,140,34,182,93,34,133,98,32,133,102,22,132,89,33,133,90,39,39,135,33,170,86,77,167,117,32,162,112,35,160,116,41,162,104,44,159,125,43,173,119,32,174,114,53,171,123,41,170,117,32,166,115,36,162,112,48,165,135,42,181,125,36,165,106,12,163,108,46,160,101,58,165,106,35,158
1,23A,Easton,73,35,118,36,46,86,35,44,85,38,35,82,35,40,84,30,47,47,71,50,123,29,85,120,46,40,105,48,44,103,57,40,101,34,55,102,61,59,125,51,41,125,47,64,119,55,59,119,59,55,118,48,63,116,41,68,115,71,59,133,58,76,136,37,18,132,51,66,128,28,97,130,38,65,125
1,23A,Elm Creek Twp.,67,33,108,50,33,87,51,32,87,50,30,85,46,29,85,45,32,32,70,43,114,43,65,110,41,35,87,35,38,82,42,39,84,30,49,84,58,49,108,51,36,107,40,41,84,50,27,84,50,28,83,46,30,82,41,37,83,57,47,104,43,46,93,40,24,91,46,40,90,33,58,92,36,41,85
1,23A,Elmore,150,65,243,92,95,205,99,87,206,97,74,196,85,87,197,82,94,94,127,116,249,71,163,250,98,82,222,105,81,215,102,91,214,79,106,216,122,149,283,102,119,284,89,153,256,110,125,253,117,100,244,106,112,242,94,128,241,180,141,329,109,163,278,94,62,267,114,135,269,109,145,268,98,115,259
1,23A,Elmore Twp.,80,30,112,63,35,102,67,32,102,71,26,100,62,33,100,59,39,39,89,37,126,47,70,122,60,29,108,66,35,109,70,29,105,58,43,105,78,42,125,74,38,125,65,51,118,79,36,119,76,35,117,73,35,116,66,47,118,96,41,142,69,59,129,46,24,130,72,53,129,68,58,131,70,45,130
1,23A,Emerald Twp.,107,20,140,72,28,103,80,21,103,78,22,102,71,23,101,71,27,27,102,44,147,66,75,144,89,29,126,87,31,124,90,29,122,79,41,124,94,49,144,89,35,142,71,51,124,84,31,124,93,21,125,92,25,125,75,39,124,112,35,147,78,44,127,64,15,131,84,38,129,70,52,131,72,41,130
1,23A,Enterprise Twp.,68,27,105,50,28,82,55,25,81,54,20,81,47,28,81,45,31,31,62,27,91,41,45,90,59,21,92,58,25,89,61,25,89,53,31,89,51,45,97,50,28,96,40,52,94,57,27,94,47,34,93,46,37,92,41,44,92,69,43,112,44,50,101,39,23,101,44,48,98,35,62,101,38,49,100
1,23A,Fairmont Twp.,131,32,174,88,48,138,96,38,138,91,36,132,82,41,130,78,48,48,113,60,178,74,93,173,86,44,147,77,55,142,87,53,143,71,67,142,108,57,170,87,49,171,79,57,139,99,38,140,83,50,138,83,50,138,81,53,138,111,58,170,70,59,134,64,41,137,73,56,136,60,71,136,74,47,134
1,23A,Fairmont W-1 P-1,410,181,638,291,185,490,298,169,489,314,133,474,273,165,473,265,181,181,417,247,670,248,375,646,316,181,549,302,187,531,326,182,530,267,233,533,383,255,648,332,191,638,279,270,573,347,196,571,336,188,559,324,193,553,312,221,553,430,241,673,365,195,579,307,139,571,333,196,558,274,276,565,319,189,555
1,23A,Fairmont W-1 P-2,517,266,842,380,292,700,416,249,697,417,216,678,376,245,684,366,264,264,553,343,922,322,537,896,391,208,697,381,246,676,410,228,672,341,291,671,505,316,843,446,256,838,391,365,785,493,250,783,455,260,759,442,277,753,440,286,754,551,333,893,507,283,819,428,169,813,477,265,800,412,362,800,460,239,787
1,23A,Fairmont W-2 P-1,416,199,664,249,213,485,260,195,482,271,175,475,242,184,468,242,199,199,410,259,684,257,374,669,284,164,517,272,189,502,307,179,503,257,215,505,379,295,695,338,252,688,281,275,577,328,207,577,320,220,568,305,215,554,297,235,563,424,312,745,356,266,636,343,163,660,360,257,653,304,330,657,333,231,641
1,23A,Fairmont W-2 P-2,531,246,826,328,251,607,362,224,605,353,202,590,321,226,588,319,247,247,551,319,881,325,496,848,448,212,742,410,232,704,452,222,694,375,281,692,543,353,915,483,268,906,384,346,759,453,259,758,436,257,741,420,280,738,428,280,740,543,336,892,450,323,795,442,189,827,464,295,806,402,380,805,434,281,796
1,23A,Fairmont W-3 P-1,266,167,480,133,148,314,142,131,313,146,122,304,133,134,306,124,140,140,260,223,503,160,291,490,157,137,348,148,152,342,170,140,334,135,162,334,222,255,492,190,203,489,150,208,373,173,173,371,168,164,365,162,171,361,163,178,362,270,264,538,200,189,401,178,119,403,178,195,405,166,223,408,170,178,399
1,23A,Fairmont W-3 P-2,358,154,558,215,147,381,221,140,380,214,124,367,200,135,363,196,139,139,343,221,573,223,310,558,213,154,413,204,157,397,223,159,399,180,192,402,290,261,562,244,214,549,219,217,449,241,172,446,236,169,439,228,168,432,220,181,432,260,258,522,209,201,426,191,136,448,205,205,443,180,239,440,213,174,437
1,23A,Fairmont W-4 P-1,389,131,554,204,148,377,213,132,377,218,115,373,188,130,371,187,137,137,332,223,567,193,316,551,217,127,392,214,133,386,240,125,382,193,165,387,312,236,561,256,203,556,210,214,443,231,166,441,228,167,437,230,169,435,223,181,434,335,248,590,258,210,487,226,125,484,244,202,476,220,237,475,230,179,469
1,23A,Fairmont W-4 P-2,295,126,465,127,157,308,138,136,303,146,125,302,132,122,302,131,141,141,259,261,540,123,346,522,144,148,338,148,144,324,160,135,320,127,165,325,226,247,487,166,223,483,137,197,347,164,164,347,143,163,336,142,168,336,125,188,336,236,274,517,159,226,395,149,124,411,142,220,402,136,236,400,149,195,400
1,23A,Fox Lake Twp.,111,48,175,73,49,128,75,43,128,78,43,127,63,48,126,65,51,51,108,59,174,60,100,172,79,44,154,76,52,150,86,49,146,68,59,147,95,68,169,71,62,169,65,70,141,83,49,141,70,48,133,70,49,131,73,50,133,104,58,168,73,49,131,60,30,125,55,48,121,47,65,120,51,41,114
1,23A,Fraser Twp.,118,30,150,71,31,104,74,26,103,74,22,101,65,28,98,67,28,28,97,47,146,66,66,141,73,26,109,75,24,104,76,26,105,64,40,105,86,39,126,75,29,126,72,37,111,77,28,110,75,31,110,79,28,109,73,33,110,101,46,150,76,38,115,68,21,112,65,40,113,60,50,114,63,31,110
1,23A,Frost,62,30,104,39,41,87,40,35,85,37,33,85,36,40,85,38,37,37,60,52,115,36,69,114,38,27,86,49,29,84,43,34,84,41,35,83,63,59,125,56,40,126,60,59,126,74,35,126,69,39,123,64,42,119,53,53,121,80,57,137,66,57,131,31,20,128,49,62,125,52,64,123,45,59,121
1,23A,Galena Twp.,84,43,130,63,33,101,61,34,100,60,31,99,52,39,100,56,38,38,81,50,136,55,77,136,64,39,119,65,44,118,67,44,118,63,52,119,84,60,146,67,53,145,62,63,125,66,53,125,64,55,124,66,51,123,57,61,122,76,65,141,56,68,127,53,33,131,67,52,129,59,69,131,61,55,128
1,23A,Granada,92,36,143,53,62,130,52,60,128,59,44,124,53,49,123,47,56,56,80,59,147,41,86,143,60,53,136,57,58,133,70,56,137,50,71,134,82,66,161,56,62,161,60,87,155,63,79,157,69,71,154,60,75,153,51,91,154,79,93,173,44,77,130,44,42,129,40,78,127,37,82,128,40,66,125
1,23A,Hunter Twp.,99,27,138,51,45,104,59,37,102,58,34,103,53,39,101,53,37,37,75,46,129,50,70,129,49,34,102,57,37,103,58,39,103,51,43,101,79,55,140,77,40,140,61,61,127,74,48,126,66,51,127,62,55,124,61,58,124,82,48,139,60,60,125,58,44,127,58,62,127,54,66,128,52,65,126
1,23A,Jackson W-1,486,276,836,276,277,586,283,270,588,288,233,571,256,268,580,256,272,272,441,380,840,269,490,818,93,77,212,97,91,210,109,81,208,87,94,207,119,141,267,106,114,272,97,134,242,109,115,243,106,105,241,101,111,239,111,111,237,124,149,275,99,129,238,84,88,232,98,113,232,88,132,232,86,117,229
1,23A,Jackson W-2,522,265,861,286,267,587,296,247,583,292,209,557,252,246,562,259,249,249,451,367,841,269,503,824,179,156,384,189,160,380,200,158,380,164,181,374,230,225,463,204,184,465,156,235,409,163,216,405,188,186,405,170,204,400,185,194,402,242,216,464,198,209,424,183,147,421,189,201,422,171,230,417,182,192,422
1,23A,Jay Twp.,122,20,151,76,30,109,78,26,109,76,26,104,67,26,105,63,39,39,97,35,136,57,71,133,83,21,122,73,28,116,75,31,112,61,39,111,93,47,148,76,45,148,64,46,117,75,36,117,68,40,114,61,39,112,63,40,112,94,46,144,73,36,117,58,22,121,71,42,121,58,57,119,58,40,114
1,23A,Jo Daviess Twp.,84,41,134,41,43,89,49,35,89,45,29,83,42,37,84,42,37,37,80,58,142,42,89,139,69,32,117,62,44,115,64,43,114,53,52,113,79,68,152,57,52,151,51,79,135,64,63,135,60,59,133,55,63,130,46,76,129,94,58,152,68,57,132,49,19,132,63,55,131,53,66,128,57,48,126
1,23A,Kimball Twp.,42,25,75,21,29,51,24,25,52,24,22,49,19,29,50,20,30,30,36,27,67,19,40,65,25,22,56,24,24,54,28,24,53,22,30,53,34,30,66,26,31,69,21,49,73,27,40,73,27,41,72,23,44,72,19,47,72,36,46,85,32,48,83,29,22,81,33,41,80,27,52,79,30,41,79
1,23A,Lake Belt Twp.,94,26,123,55,31,95,58,28,94,54,28,92,47,33,91,48,34,34,95,38,134,52,69,130,53,35,107,50,38,105,50,40,101,41,48,102,63,39,109,45,28,109,44,46,95,49,34,95,39,36,92,46,39,92,42,43,92,68,54,123,47,42,99,42,22,95,44,36,94,38,50,97,36,39,94
1,23A,Lake Fremont Twp.,72,21,101,40,25,69,39,25,69,43,18,68,42,20,68,34,26,26,73,22,95,48,42,93,44,25,82,49,27,79,49,29,82,42,34,80,69,35,104,61,30,105,47,32,79,53,21,79,50,25,78,47,26,75,43,32,77,75,36,111,53,38,94,42,16,94,44,33,90,41,39,87,46,28,89
1,23A,Lewisville,68,30,112,36,44,88,41,36,89,39,36,89,32,46,89,31,47,47,57,59,118,34,70,114,48,37,107,45,44,105,55,46,110,34,60,108,47,52,107,33,43,108,38,57,99,40,48,102,45,32,98,47,42,97,35,53,99,66,57,125,49,50,108,43,25,107,49,42,105,42,52,104,34,60,106
1,23A,Long Lake Twp,122,78,208,70,84,160,80,75,159,77,70,155,68,78,157,66,81,81,99,103,207,53,145,205,81,69,183,90,79,184,99,80,183,75,92,181,111,94,210,85,84,212,73,93,174,91,70,173,88,72,171,91,72,171,77,83,171,117,93,213,101,86,192,78,58,190,78,84,171,78,108,190,80,91,183
1,23A,Lura Twp.,64,23,101,38,31,71,43,27,71,35,24,70,30,32,71,34,32,32,66,32,100,37,56,99,43,21,88,41,36,87,46,35,85,34,42,87,59,52,116,50,31,114,48,53,103,55,44,104,62,34,104,53,41,103,48,50,104,70,58,128,55,43,104,38,15,106,55,42,105,51,46,103,45,37,100
1,23A,Manyaska Twp.,155,44,205,92,57,154,94,54,153,96,46,150,87,54,148,85,54,54,130,63,195,72,111,193,82,55,159,81,56,157,87,56,158,71,75,159,101,66,176,83,59,175,62,87,154,82,66,154,79,66,152,70,72,151,68,80,154,109,79,191,75,82,162,80,55,171,79,75,169,64,97,170,73,78,167
1,23A,Middletown Twp.,83,31,118,36,42,81,41,35,80,44,32,80,34,38,80,36,37,37,70,59,131,30,93,128,55,44,106,50,52,106,53,46,103,44,54,103,71,67,141,49,72,142,38,82,125,57,63,125,51,63,123,46,65,122,46,65,119,70,57,129,45,74,122,47,34,121,38,72,113,34,76,116,30,65,108
1,23A,Minneota Twp.,116,47,167,66,45,115,70,40,115,68,42,116,68,41,117,64,45,45,109,59,170,69,88,168,77,37,121,71,45,119,72,41,120,62,47,115,92,67,163,93,50,162,64,69,139,71,60,141,62,64,139,60,65,137,63,63,136,85,78,163,71,60,140,68,38,139,64,60,138,58,73,139,56,66,137
1,23A,Minnesota Lake,3,4,7,3,0,3,3,0,3,3,0,3,3,0,3,1,2,2,4,2,6,4,2,6,4,0,5,5,0,5,5,0,5,3,1,5,1,1,2,1,0,2,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,4,0,4,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
1,23A,Minnesota Lake,214,105,356,99,131,240,106,121,240,110,105,237,92,117,234,97,124,124,185,161,363,91,246,358,116,123,307,116,142,304,132,136,299,100,159,300,172,184,368,138,119,366,116,201,341,137,169,341,139,155,333,116,180,333,109,194,333,198,192,399,153,184,363,105,40,366,147,174,357,123,211,356,117,173,350
1,23A,Minnesota Lake Twp.,73,21,104,30,38,72,40,30,72,36,30,72,31,35,71,31,35,35,66,39,111,38,66,107,42,28,84,34,43,81,34,42,80,31,47,81,62,50,116,45,42,117,34,61,103,42,50,103,47,43,103,36,52,101,31,56,101,60,65,128,49,56,112,30,16,112,39,61,111,31,70,111,35,55,106
1,23A,Nashville Twp.,95,20,121,56,24,85,57,21,85,57,20,85,48,28,85,51,27,27,80,41,123,48,65,120,49,27,86,44,28,84,55,25,84,45,31,83,66,41,109,51,35,108,46,38,89,49,36,89,51,30,87,47,31,85,50,32,86,75,46,124,56,50,108,45,19,107,58,41,104,45,58,106,49,39,103
1,23A,Northrop,74,28,107,52,44,100,54,39,98,57,36,99,48,42,97,49,46,46,80,57,138,48,79,136,49,36,96,43,43,95,51,42,96,41,48,96,86,46,136,64,41,135,58,50,116,56,52,117,60,48,117,55,51,116,55,54,117,80,49,130,57,60,124,48,38,122,57,60,123,57,63,125,53,54,120
1,23A,Odin,42,14,63,24,27,56,28,24,57,29,22,56,29,21,56,25,24,24,31,20,52,14,35,51,21,22,54,27,23,54,26,23,52,22,29,51,34,24,60,30,22,61,32,24,59,29,24,60,31,22,59,34,21,59,32,23,59,42,22,67,33,21,60,24,26,60,33,21,60,27,30,60,30,25,60
1,23A,Odin Twp,63,31,102,33,52,86,42,40,86,45,38,84,41,42,83,38,46,46,51,55,107,39,63,103,47,35,98,50,42,97,49,43,96,43,51,96,57,46,111,42,46,110,51,48,102,56,36,102,55,44,102,51,46,100,47,52,101,77,53,131,68,52,124,63,35,120,65,48,121,59,57,121,59,55,121
1,23A,Ormsby,14,13,31,6,13,19,10,8,19,6,11,19,6,10,19,5,11,11,14,12,28,5,21,27,10,11,28,7,14,27,13,12,26,6,17,27,23,7,33,12,10,33,8,20,29,15,13,29,15,10,28,13,12,27,8,19,28,15,10,25,14,13,31,1,6,15,5,9,15,1,13,16,5,9,15
1,23A,Ormsby,32,7,41,13,10,25,15,7,25,14,9,25,12,10,25,14,9,9,20,18,40,9,26,39,13,14,41,15,16,41,15,17,40,14,17,41,19,27,51,23,19,51,17,22,47,21,17,46,20,19,45,17,24,45,17,24,46,25,14,41,19,12,37,13,12,35,19,11,34,11,21,35,12,17,35
1,23A,Petersburg Twp.,105,14,128,68,33,107,71,29,108,72,26,107,63,31,106,61,32,32,112,28,142,66,69,139,67,24,110,77,27,110,79,26,109,67,37,110,108,35,144,87,30,142,90,58,151,99,46,148,86,54,150,91,54,151,90,52,150,114,39,158,84,53,139,79,27,139,86,48,138,74,61,139,81,46,138
1,23A,Pilot Grove Twp.,70,11,83,38,17,59,42,14,57,41,14,57,38,16,57,38,16,16,51,19,73,28,41,74,50,12,69,47,18,66,45,18,67,41,22,67,47,19,70,39,19,70,40,22,62,46,14,63,43,16,61,41,14,60,36,23,60,68,28,96,53,33,87,37,10,85,48,31,84,39,40,84,38,32,84
1,23A,Pleasant Prairie Twp.,98,24,128,46,41,95,48,39,92,48,29,90,46,39,94,38,45,45,82,45,129,46,75,124,64,35,120,54,47,114,61,42,112,48,52,115,70,50,125,59,39,125,58,66,131,62,59,130,68,52,131,65,53,130,57,60,132,74,67,143,74,42,127,51,22,125,61,55,125,54,65,126,57,44,125
1,23A,Prescott Twp.,79,20,110,48,33,85,55,26,84,50,22,83,46,35,85,48,32,32,65,46,112,29,80,110,39,34,98,42,45,97,52,42,96,34,54,97,55,57,114,48,39,114,23,62,90,45,35,91,52,32,91,44,39,91,33,51,90,57,63,121,55,47,109,40,16,108,56,43,104,40,63,107,45,45,102
1,23A,Rolling Green Twp.,100,32,146,60,35,105,64,35,104,65,27,100,58,33,99,53,36,36,90,52,147,59,79,145,71,30,120,63,33,109,71,35,115,52,44,112,82,56,145,69,40,141,58,56,121,65,46,119,58,48,115,60,42,113,51,55,116,85,67,159,65,74,143,65,33,140,65,61,138,53,76,140,62,53,135
1,23A,Rome Twp.,63,14,79,41,23,68,48,17,68,45,15,64,42,19,64,37,27,27,62,24,88,38,45,88,52,23,84,56,20,81,59,18,81,47,32,84,66,29,99,61,22,99,52,36,90,67,21,91,62,18,87,60,22,89,51,31,88,86,24,110,51,27,79,43,8,82,54,21,79,44,35,81,47,23,77
1,23A,Rutland Twp.,168,53,237,105,65,175,106,59,174,110,51,171,96,58,167,96,62,62,182,71,258,114,127,248,113,51,189,107,65,185,121,53,183,101,65,180,130,94,228,106,79,227,101,89,198,125,63,197,109,73,194,103,83,191,105,81,191,136,82,220,108,74,187,101,44,191,99,81,190,88,94,189,99,66,185
1,23A,Seely Twp.,75,35,113,41,49,90,40,47,90,38,42,89,37,45,88,35,51,51,62,58,124,37,82,121,44,45,100,42,54,98,43,53,100,34,56,100,60,71,134,49,65,134,43,76,122,53,63,122,54,58,121,51,60,117,48,63,119,62,77,142,49,82,136,35,26,134,55,70,132,42,85,132,42,75,131
1,23A,Sherburn,378,139,549,197,176,405,207,163,404,214,134,392,191,152,394,187,168,168,318,219,558,191,312,539,231,165,474,227,175,457,257,173,467,215,200,465,296,256,573,256,211,568,185,240,451,208,203,451,199,203,446,198,209,443,180,220,439,285,274,571,226,220,469,177,139,424,174,210,418,157,238,423,154,191,417
1,23A,Silver Lake Twp.,227,74,316,140,86,235,159,69,235,150,70,229,138,81,226,130,90,90,228,98,335,156,161,326,190,63,270,159,81,257,170,78,257,152,90,257,209,107,318,180,81,316,140,119,266,163,95,266,154,100,260,143,102,255,134,108,254,165,127,295,125,111,244,114,68,249,123,112,247,110,133,247,125,94,242
1,23A,South Branch Twp,114,22,145,69,25,100,71,22,100,76,15,100,71,22,100,60,34,34,98,43,148,55,76,139,94,15,123,84,20,118,94,22,121,77,33,118,119,41,164,92,49,163,87,44,136,88,40,135,97,29,133,88,33,131,83,42,130,132,37,173,107,44,153,99,24,152,104,36,148,90,51,147,91,50,150
1,23A,Tenhassen Twp.,119,23,151,76,40,124,76,41,122,74,33,116,68,42,118,75,38,38,108,36,147,59,73,142,81,31,128,72,43,125,71,51,126,64,52,125,100,42,143,84,35,144,73,52,130,83,37,130,75,44,124,71,46,123,68,51,124,99,56,156,91,50,146,70,30,143,73,54,140,67,69,140,75,43,138
1,23A,Trimont,241,105,381,138,120,276,150,105,277,160,103,276,132,112,274,131,122,122,224,146,377,133,212,367,154,97,308,152,116,304,176,119,308,138,146,303,200,188,398,182,142,393,140,152,307,156,124,305,158,128,306,150,136,301,134,155,303,205,155,366,145,164,315,132,112,310,143,143,308,113,192,310,125,146,300
1,23A,Truman,395,121,546,202,173,406,220,144,402,220,123,393,188,156,389,184,172,172,363,197,570,182,339,554,262,153,491,249,171,477,269,173,475,223,214,474,333,218,564,275,174,560,231,203,454,259,172,454,249,157,448,235,176,439,233,184,439,359,233,603,295,191,514,241,105,498,255,200,488,231,246,491,253,171,478
1,23A,Verona Twp.,157,51,223,105,50,161,114,40,161,109,38,160,97,53,160,93,59,59,142,70,216,97,109,215,120,56,199,112,72,199,121,68,197,105,85,198,127,81,213,103,66,213,101,95,202,120,71,203,121,64,200,107,81,200,95,94,199,156,61,221,119,67,201,79,22,202,118,65,200,94,93,199,96,57,195
1,23A,Walnut Lake Twp.,84,24,123,39,26,71,42,24,71,38,21,70,33,27,70,32,29,29,76,51,129,43,77,127,53,34,104,43,47,101,50,44,102,44,50,102,69,65,137,52,57,137,53,71,131,58,63,131,68,44,125,58,53,124,49,63,125,76,70,148,57,68,131,44,14,131,52,66,127,38,85,125,42,61,123
1,23A,Waverly Twp.,77,39,123,36,46,86,42,38,84,42,36,83,35,44,83,35,44,44,65,60,128,41,83,126,60,29,104,51,43,102,56,45,102,45,50,101,68,55,127,65,46,127,47,61,112,63,42,113,51,53,110,56,49,111,52,55,111,82,47,134,60,54,117,47,37,113,50,51,108,38,70,110,46,52,107
1,23A,Welcome,214,89,332,112,129,268,123,113,267,123,108,267,105,124,265,110,125,125,185,170,369,85,249,361,137,115,307,136,119,295,156,126,296,111,147,295,157,197,368,133,152,366,112,178,305,140,154,308,122,145,299,125,154,294,116,162,293,161,200,364,122,177,310,112,92,304,100,169,300,106,180,301,108,144,297
1,23A,Westford Twp.,146,19,174,80,42,130,87,34,130,82,34,127,81,34,126,76,42,42,132,41,177,83,86,174,105,25,142,85,38,136,93,37,138,81,48,137,121,46,170,93,42,170,88,57,147,99,41,148,93,48,145,89,49,144,86,50,144,120,57,181,97,56,158,79,30,156,98,43,156,81,67,156,90,46,154
1,23A,Winnebago,415,174,640,206,181,410,219,160,406,232,132,405,204,166,406,202,171,171,347,285,653,195,400,627,261,183,521,278,192,517,294,197,514,257,212,516,384,323,726,347,243,719,269,318,616,310,252,614,319,222,605,313,235,600,280,288,604,444,304,757,355,288,667,278,127,649,347,260,639,293,322,643,315,232,630
1,23A,Winnebago Twp.,79,21,107,50,28,80,58,19,80,54,20,80,44,26,80,44,30,30,77,29,107,41,62,105,55,21,90,51,30,89,54,32,90,43,39,90,76,38,116,64,29,114,51,46,99,62,31,99,64,30,97,60,34,96,55,43,98,80,43,124,73,35,108,55,9,106,72,32,108,50,54,106,63,31,105
1,23A,Wisconsin Twp.,91,23,119,58,38,100,65,29,100,68,26,100,59,33,99,58,36,36,83,36,120,47,63,116,59,35,104,57,39,103,66,32,100,52,40,99,81,47,129,69,42,130,66,65,133,81,46,133,74,51,132,70,57,132,69,57,131,87,53,143,74,52,132,65,34,124,76,44,130,63,63,131,64,53,130
1,23B,Alton Twp.,163,50,233,87,66,164,92,61,164,95,50,160,84,58,162,78,66,66,148,84,239,86,136,233,96,51,204,103,59,195,124,63,197,95,73,197,140,78,231,107,59,231,91,82,182,93,71,183,99,59,180,85,74,179,95,69,179,161,84,251,117,86,219,83,19,222,107,82,221,100,105,219,96,91,217
1,23B,Amboy,146,65,238,73,67,150,80,58,149,78,52,145,75,60,147,69,64,64,138,118,262,87,152,253,109,72,209,95,84,205,108,83,203,88,97,198,154,133,298,125,97,299,112,122,252,129,101,252,133,87,246,120,99,242,112,108,242,192,130,328,148,114,273,109,50,271,131,106,260,109,138,261,98,116,254
1,23B,Beauford Twp,144,42,221,79,63,151,85,54,151,88,50,149,81,54,150,78,63,63,143,77,223,79,132,223,84,47,151,84,56,151,88,56,150,69,64,151,135,88,226,96,72,226,88,101,194,104,79,196,98,83,195,87,94,193,81,98,191,155,108,265,128,87,222,86,44,219,106,87,217,98,106,218,96,97,217
1,23B,Butternut Valley Twp,102,58,175,63,62,138,67,59,138,74,44,135,60,56,133,59,62,62,97,83,183,59,111,174,55,65,148,60,74,146,67,72,145,48,81,144,92,92,193,78,66,192,58,94,162,77,71,162,69,68,157,75,65,152,62,81,155,118,85,205,89,88,188,66,50,187,79,84,184,71,105,186,75,80,182
1,23B,Byron Twp.,91,27,130,50,37,93,53,32,92,53,29,90,43,38,90,42,41,41,69,48,124,41,76,124,47,33,97,53,34,94,58,33,94,47,46,94,69,46,123,58,35,124,39,59,101,44,52,100,46,49,99,42,50,97,43,53,99,80,62,151,58,68,133,39,16,134,55,58,128,58,58,125,50,53,123
1,23B,Cambria Twp,95,59,164,47,72,124,49,65,124,51,60,121,44,62,120,45,66,66,81,83,168,51,108,164,52,61,127,47,66,124,52,66,123,40,75,123,68,88,161,58,66,160,50,81,145,62,65,146,61,64,145,57,71,145,55,76,144,89,77,169,67,65,145,61,29,145,60,66,145,60,76,143,54,67,143
1,23B,Ceresco Twp,72,21,106,37,21,65,42,21,65,38,18,63,31,24,64,33,28,28,62,51,116,29,76,114,46,28,93,47,28,89,45,36,89,39,41,88,65,41,110,52,25,113,39,52,101,49,44,101,51,34,100,44,43,97,48,43,101,84,56,141,63,45,122,53,24,120,65,35,120,56,53,120,53,43,119
1,23B,Danville Twp,86,48,149,43,59,113,53,54,113,50,50,111,42,52,111,43,57,57,76,70,152,50,93,151,59,37,124,60,56,124,66,48,121,56,57,122,85,69,159,68,56,157,68,69,139,67,61,138,68,58,137,70,54,135,63,63,136,90,72,165,61,76,143,50,31,143,61,62,138,49,75,137,49,58,136
1,23B,Decoria Twp,439,198,677,238,180,435,258,157,434,247,150,422,211,179,424,205,193,193,388,271,670,230,388,655,260,150,501,264,184,491,276,183,484,233,206,486,355,314,685,298,214,680,234,286,546,284,223,547,266,230,530,239,250,522,236,263,526,378,263,647,278,215,511,206,105,503,244,204,498,222,253,503,225,203,498
1,23B,Elysian,254,110,394,129,144,287,139,129,286,146,101,275,113,143,277,115,146,146,217,197,418,123,265,405,143,135,347,161,156,341,171,153,340,132,189,344,207,172,392,157,135,390,113,158,289,143,128,287,128,129,278,119,138,280,128,135,280,180,145,334,134,140,293,93,54,291,125,124,283,112,147,283,117,110,278
1,23B,Elysian,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,2,2,0,4,4,0,2,2,0,3,4,0,3,3,0,3,3,0,3,3,0,4,4,0,5,5,0,4,4,2,2,4,0,3,3,0,3,3,1,3,4,1,4,5,0,3,3,0,1,3,0,2,3,1,2,3,1,2,3
1,23B,Elysian Twp.,379,188,605,236,187,440,246,173,438,246,158,433,208,190,431,201,200,200,338,269,620,200,366,602,13,8,36,13,17,34,17,17,34,14,18,35,24,20,44,17,14,44,17,22,40,20,15,40,18,20,40,20,13,38,17,19,39,27,24,52,28,20,50,17,5,49,25,18,48,18,24,47,22,17,46
1,23B,Fieldon Twp,71,28,103,38,35,76,42,31,75,35,29,72,33,35,73,34,36,36,69,29,99,33,63,99,46,21,76,41,23,71,45,23,73,35,33,73,65,40,105,48,28,103,42,55,99,52,43,100,51,37,94,40,47,94,43,52,97,70,44,114,51,38,101,37,25,100,44,45,98,35,57,99,32,54,97
1,23B,Freedom Twp.,151,39,194,71,53,134,82,44,134,85,37,132,71,51,132,69,53,53,123,75,203,68,123,197,84,56,169,81,70,169,89,69,166,73,80,167,113,89,209,105,60,213,82,76,164,94,61,165,85,71,165,85,66,163,80,77,163,136,86,230,114,72,194,86,18,192,103,73,187,93,85,188,100,58,185
1,23B,Garden City Twp,250,147,441,149,136,298,149,127,293,156,113,293,140,116,289,136,125,125,219,190,420,117,268,409,147,103,302,144,121,289,165,114,291,128,140,291,216,200,427,184,142,425,157,191,357,202,125,356,190,135,353,173,148,351,162,157,348,243,180,430,208,132,362,169,56,357,199,122,350,170,163,352,177,122,345
1,23B,Good Thunder,164,86,286,86,132,237,97,103,234,93,101,226,78,103,223,75,117,117,124,159,295,66,198,286,83,98,226,87,109,217,90,111,219,71,122,217,125,164,304,105,128,303,85,163,262,107,128,262,100,125,254,92,130,249,88,137,253,144,154,303,109,142,267,105,70,266,105,129,262,98,148,264,102,111,255
